Country,Isocode,Year,Mobile_Connectivity_Index_(Idx),Infrastructure_(Sub-Idx),Affordability_(Sub-Idx),Consumer_Readiness_(Sub-Idx),Content_and_Services_(Sub-Idx),Network_coverage_(Sub-sub-Idx),Network_performance_(Sub-sub-Idx),Spectrum_(Sub-sub-Idx),Mobile_data_affordability_(Sub-sub-Idx),Handset_affordability_(Sub-sub-Idx),Taxation_(Sub-sub-Idx),Mobile_Ownership_(Sub-sub-Idx),Basic_Skills_(Sub-sub-Idx),Gender_Equality_(Sub-sub-Idx),Local_Relevance_(Sub-sub-Idx),Online_Security_(Sub-sub-Idx),2G_Population_Coverage_(Idc),3G_Population_Coverage_(Idc),4G_Population_Coverage_(Idc),5G_Population_Coverage_(Idc),Mobile_download_speeds_(Idc),Mobile_upload_speeds_(Idc),Mobile_latencies_(Idc),Spectrum_assigned_in_bands_below_1GHz_(Idc),Spectrum_assigned_in_bands_between_1-3GHz_(Idc),Spectrum_assigned_in_bands_between_3-6GHz_(Idc),Spectrum_assigned_in_mmWave_bands_(Idc),Affordability_of_entry_basket_(1GB)_(Idc),Affordability_of_higher_basket_(5GB)_(Idc),Affordability_of_entry_basket_(1GB)_for_poorest_40%_(Idc),Affordability_of_higher_basket_(5GB)_for_poorest_40%_(Idc),Device_affordability_(Idc),Device_affordability_for_poorest_40%_(Idc),Cost_of_taxes_on_mobile_data_(Idc),Cost_of_taxes_on_handsets_(Idc),Cost_of_sector_specific_taxes_on_mobile_data_(Idc),Mobile_ownership_(Idc),Literacy_(Idc),School_Life_Expectancy_(Idc),Gender_gap_in_mobile_ownership_(Idc),Gender_gap_in_mobile_internet_(Idc),Top-Level_Domains_(TLDs)_per_person_(Idc),E-Government_Score_(Idc),Mobile_Social_Media_Penetration_(Idc),Locally_developed_apps_per_person_(Idc),Digital_Language_Support_(Idc),Language_accessibility_of_top_ranked_apps_(Idc),Cybersecurity_Index_(Idc),GSMA
Russian Federation,RUS,2022,80.5704,66.7532,83.7762,90.3886,83.3672,87.6600,49.3420,59.7619,87.2714,83.2802,77.7778,87.4600,85.0044,98.7013,79.6940,98.0600,99.4000,98.0000,96.3000,0.0000,23.5733,42.3792,82.0736,66.1905,86.6667,0.0000,13.3333,100.0000,87.8004,87.7000,73.5852,90.9801,75.5803,66.6667,66.6667,100.0000,87.4600,99.9278,70.0810,100.0000,97.4026,67.2295,73.6800,70.0172,86.9799,91.4034,92.0000,98.0600,GSMA
Russian Federation,RUS,2023,80.8909,69.0280,82.1603,90.4886,83.4293,87.6300,55.0590,59.7619,79.7701,86.7417,77.7778,87.7600,85.0044,98.7013,79.7716,98.0600,99.1000,98.0000,96.3000,0.0000,32.7966,50.6890,81.6912,66.1905,86.6667,0.0000,13.3333,100.0000,73.3554,86.5847,59.1402,94.4416,79.0418,66.6667,66.6667,100.0000,87.7600,99.9278,70.0810,100.0000,97.4026,69.0771,73.6800,70.2008,86.0970,91.1433,91.0000,98.0600,GSMA
Rwanda,RWA,2014,36.0503,44.6574,35.6949,32.8475,32.2576,55.8900,20.2107,71.0857,40.5833,18.0985,61.1111,34.1100,54.5559,9.8765,27.0970,52.9000,99.3100,85.0700,5.0000,,5.5063,4.7813,50.3445,88.4762,45.0000,,,49.5144,49.5144,31.6522,31.6522,27.7738,8.4231,46.8254,100.0000,36.5079,34.1100,70.8041,38.3077,19.7531,0.0000,10.6156,51.1810,3.6504,32.1832,54.4204,18.0500,52.9000,GSMA
Rwanda,RWA,2015,38.2992,48.7534,38.2886,33.4454,34.4626,59.4720,26.8687,71.0857,52.0590,16.5792,54.1667,35.6900,54.7696,9.8765,29.2449,55.3333,99.9000,88.0100,10.7200,,8.2672,7.5780,64.7609,88.4762,45.0000,,,60.9913,60.9913,43.1267,43.1267,26.2558,6.9025,40.6250,100.0000,21.8750,35.6900,71.4070,38.1323,19.7531,0.0000,20.2524,48.4165,3.5633,34.7555,54.4204,18.0500,55.3333,GSMA
Rwanda,RWA,2016,37.8251,53.1486,33.0074,32.8438,35.5273,78.8280,18.5007,71.0857,32.1458,23.2895,54.1667,38.5300,53.7174,6.2842,29.9674,57.7667,99.9800,92.0800,55.0000,,7.3851,7.9633,40.1537,88.4762,45.0000,,,41.0766,41.0766,23.2149,23.2149,32.9646,13.6144,40.6250,100.0000,21.8750,38.5300,72.0099,35.4249,12.5683,0.0000,20.8593,45.6520,4.1389,38.5676,54.4204,18.0500,57.7667,GSMA
Rwanda,RWA,2017,42.0976,66.1629,33.7247,37.2525,37.7844,92.9320,36.9323,71.0857,33.9584,23.2701,54.1667,40.2100,55.4981,16.0494,32.1805,60.2000,99.9200,93.3700,89.0000,,12.9101,19.1125,78.7743,88.4762,45.0000,,,42.8894,42.8894,25.0273,25.0273,32.9453,13.5948,40.6250,100.0000,21.8750,40.2100,72.6127,38.3835,32.0988,0.0000,21.9167,58.9360,3.7961,42.2762,54.4204,18.0500,60.2000,GSMA
Rwanda,RWA,2018,44.9848,68.3852,38.1375,38.1016,41.2102,98.8160,36.6041,71.0857,43.9537,24.3066,54.1667,41.6800,55.9582,16.6667,34.0877,69.7000,99.9200,98.5400,98.5400,,13.8616,18.4775,77.4730,88.4762,45.0000,,,52.8851,52.8851,35.0223,35.0223,33.9823,14.6309,40.6250,100.0000,21.8750,41.6800,73.2156,38.7008,33.3333,0.0000,24.0247,72.2200,4.5729,42.2856,54.4204,18.0500,69.7000,GSMA
Rwanda,RWA,2019,39.6022,69.4737,24.6402,33.9514,42.3209,99.1840,38.9574,71.0857,28.6173,5.8998,54.1667,42.7700,55.5321,3.5519,34.1949,74.8250,99.9200,99.0000,99.0000,,12.8662,19.8386,84.1674,88.4762,45.0000,,,41.4473,33.6499,23.5847,15.7873,11.7996,0.0000,40.6250,100.0000,21.8750,42.7700,74.6025,36.4618,7.1038,0.0000,24.9997,66.9900,4.5571,44.4773,54.4204,18.0500,74.8250,GSMA
Rwanda,RWA,2020,41.9981,69.0221,28.4231,34.6562,45.7590,99.1880,37.8245,71.0857,26.1198,17.8546,54.1667,43.9600,56.4567,3.5519,37.2112,79.9500,99.9400,99.0000,99.0000,,11.4096,18.1233,83.9406,88.4762,45.0000,,,41.6519,28.4507,23.7889,10.5877,27.5304,8.1788,40.6250,100.0000,21.8750,43.9600,75.9894,36.9240,7.1038,0.0000,25.9019,61.7600,6.1782,49.1518,64.9191,18.0500,79.9500,GSMA
Rwanda,RWA,2021,41.4886,60.9186,29.1850,35.5869,46.8290,89.1940,34.2334,57.7381,25.8850,19.9943,54.1667,45.4500,57.7588,3.5519,38.5488,79.9500,99.9400,99.0000,99.0000,0.0000,7.0388,11.8290,83.8325,88.4762,45.0000,0.0000,0.0000,43.6270,26.0060,25.7640,8.1430,29.6701,10.3185,40.6250,100.0000,21.8750,45.4500,77.3763,38.1413,7.1038,0.0000,26.3167,70.5550,6.5923,51.6137,63.8180,18.2513,79.9500,GSMA
Rwanda,RWA,2022,43.1169,61.1843,32.3859,36.9464,47.2088,89.3500,34.7417,57.7381,29.7260,24.1554,54.1667,46.8700,59.0609,4.9083,39.0235,79.9500,99.9400,99.3900,99.0000,0.0000,8.4662,11.8786,83.8802,88.4762,45.0000,0.0000,0.0000,47.4676,29.8466,29.6054,11.9845,33.8307,14.4801,40.6250,100.0000,21.8750,46.8700,78.7632,39.3587,7.1038,2.7127,25.9900,79.3500,5.6997,52.8237,61.8294,18.2000,79.9500,GSMA
Rwanda,RWA,2023,46.0617,62.4057,39.6771,37.2827,48.7630,89.3500,37.7952,57.7381,31.2773,40.8321,54.1667,47.8400,59.6696,4.3385,40.9662,79.9500,99.9400,99.3900,99.0000,0.0000,11.0218,17.6430,84.7206,88.4762,45.0000,0.0000,0.0000,49.0197,31.3987,31.1559,13.5350,50.5083,31.1560,40.6250,100.0000,21.8750,47.8400,78.7632,40.5760,7.1038,1.5731,26.6667,79.3500,6.2428,52.5367,70.5088,18.4020,79.9500,GSMA
Saudi Arabia,SAU,2014,54.1848,49.8929,73.0319,57.8973,40.8601,92.7440,14.2550,35.4667,87.3706,45.2091,100.0000,50.6200,76.4389,46.6330,43.7252,29.4000,99.7200,97.0000,85.0000,,7.4027,10.2735,25.0888,33.3333,38.6667,,,100.0000,84.8811,97.7760,66.8253,54.9893,35.4289,100.0000,100.0000,100.0000,50.6200,95.3286,57.5491,93.2660,0.0000,46.5789,77.1650,24.6627,66.3125,11.8160,61.3466,29.4000,GSMA
Saudi Arabia,SAU,2015,56.0246,53.3749,70.5468,58.4719,44.7460,92.6840,22.0200,37.4667,84.7754,41.5915,100.0000,51.6900,77.0928,46.6330,46.2909,38.5667,99.4200,97.0000,85.0000,,8.3988,14.6120,43.0491,33.3333,43.6667,,,100.0000,81.2785,94.3870,63.4362,51.2561,31.9269,100.0000,100.0000,100.0000,51.6900,95.3286,58.8569,93.2660,0.0000,48.8939,72.2780,30.2270,70.4499,11.8160,67.8571,38.5667,GSMA
Saudi Arabia,SAU,2016,59.0215,57.9471,71.0331,58.9507,50.0101,97.0840,29.0505,37.4667,84.2805,43.3022,100.0000,56.0500,77.7467,43.0556,50.5793,47.7333,99.4200,99.0000,94.0000,,9.4325,20.7532,56.9657,33.3333,43.6667,,,100.0000,80.4580,93.8074,62.8567,52.8362,33.7682,100.0000,100.0000,100.0000,56.0500,95.3286,60.1647,86.1111,0.0000,49.3349,67.3910,47.3307,72.9055,11.8160,75.6281,47.7333,GSMA
Saudi Arabia,SAU,2017,65.3270,64.1467,67.9838,78.1904,53.4120,97.0840,38.7303,49.1048,76.9983,42.9613,100.0000,59.0000,78.4006,97.1705,52.5399,56.9000,99.4200,99.0000,94.0000,,13.9306,33.0261,69.2342,47.6190,51.3333,,,100.0000,70.6092,84.1673,53.2166,52.3823,33.5403,100.0000,100.0000,100.0000,59.0000,95.3286,61.4725,96.6667,97.6744,49.4000,73.2805,52.0147,75.7361,11.8160,74.1855,56.9000,GSMA
Saudi Arabia,SAU,2018,73.8421,73.0361,89.1390,78.1428,58.4417,97.0840,52.6778,65.6571,95.1189,77.7287,100.0000,62.2200,79.4305,92.7778,51.0271,88.1000,99.4200,99.0000,94.0000,,27.7936,56.4799,73.7598,71.4286,57.0000,,,100.0000,98.8309,100.0000,81.6446,87.0380,68.4194,100.0000,100.0000,100.0000,62.2200,96.0808,62.7803,90.0000,95.5556,49.5436,79.1700,45.1687,73.6837,11.8160,70.6767,88.1000,GSMA
Saudi Arabia,SAU,2019,75.5719,83.8643,77.0088,79.8974,63.2107,97.0840,72.4814,80.1905,70.9632,71.5588,100.0000,65.6900,80.4605,93.5417,55.5583,93.8200,99.4200,99.0000,94.0000,,53.2882,84.0891,80.0670,71.4286,93.3333,,,88.3670,70.7461,71.1804,53.5594,80.8682,62.2494,100.0000,100.0000,100.0000,65.6900,96.8329,64.0881,93.3333,93.7500,49.6972,73.9950,69.3970,74.7590,11.8160,70.2500,93.8200,GSMA
Saudi Arabia,SAU,2020,74.7581,92.5503,62.0420,82.3807,66.0306,97.1980,94.0825,80.1905,67.4856,48.7304,77.7778,69.3800,81.4905,96.2715,57.6533,99.5400,99.9900,99.0000,94.0000,,100.0000,100.0000,82.2476,71.4286,93.3333,,,84.8966,67.2615,67.7097,50.0746,58.0400,39.4209,66.6667,66.6667,100.0000,69.3800,97.5851,65.3959,96.6667,95.8763,50.3975,68.8200,76.8922,77.0697,13.1220,72.7500,99.5400,GSMA
Saudi Arabia,SAU,2021,76.0698,88.9750,63.9808,85.0315,69.1755,94.5620,90.3934,74.9643,71.1104,49.9528,77.7778,72.9500,82.1444,100.0000,61.5844,99.5400,99.9900,99.0000,96.0000,65.6300,93.0823,92.5284,85.5694,71.4286,93.3333,75.0000,0.0000,88.3192,71.0878,71.1329,53.9015,59.2620,40.6435,66.6667,66.6667,100.0000,72.9500,97.5851,66.7038,100.0000,100.0000,50.9305,75.5100,80.5799,78.7937,20.3631,79.0000,99.5400,GSMA
Saudi Arabia,SAU,2022,77.4049,91.9987,65.9747,84.7398,69.7954,96.3990,94.2406,78.7143,74.6304,51.4175,77.7778,75.2000,82.1444,96.8750,62.3593,99.5400,99.9900,99.5000,99.0000,70.0000,100.0000,96.6811,86.0407,71.4286,93.3333,100.0000,0.0000,91.6415,74.8056,74.4552,57.6192,60.7268,42.1082,66.6667,66.6667,100.0000,75.2000,97.5851,66.7038,100.0000,93.7500,50.9190,82.2000,79.3393,78.7501,20.4379,82.5000,99.5400,GSMA
Saudi Arabia,SAU,2023,79.6050,91.9619,70.5667,86.1012,71.8696,96.9000,93.6475,78.7143,72.0663,65.4615,77.7778,77.1900,82.1444,98.9691,64.9520,99.5400,100.0000,99.0000,99.0000,77.0000,100.0000,94.0632,86.8794,71.4286,93.3333,100.0000,0.0000,88.6335,72.6858,71.4468,55.4991,74.7710,56.1521,66.6667,66.6667,100.0000,77.1900,97.5851,66.7038,100.0000,97.9381,49.8111,82.2000,93.9947,78.3014,21.5526,80.0000,99.5400,GSMA
Sudan,SDN,2014,26.1472,24.2743,35.6133,30.8020,17.5535,36.6000,1.9192,44.3333,61.7624,20.4807,13.5802,32.0600,38.3697,21.9764,10.9168,44.1000,89.0000,47.0000,0.0000,,2.2642,3.4933,0.0000,51.6667,33.3333,,,68.4753,68.4753,55.0495,55.0495,27.7531,13.2084,34.6154,6.1254,0.0000,32.0600,60.6972,16.0422,43.9528,0.0000,0.0000,29.1330,0.0000,15.2605,10.4802,28.5540,44.1000,GSMA
Sudan,SDN,2015,26.1706,24.4862,36.2237,29.3668,18.0086,36.6200,2.4289,44.3333,62.3500,21.4192,13.5802,32.6300,38.5290,16.9415,12.9025,38.4333,89.1000,47.0000,0.0000,,3.4967,3.7900,0.0000,51.6667,33.3333,,,69.0629,69.0629,55.6370,55.6370,28.6916,14.1468,34.6154,6.1254,0.0000,32.6300,60.6972,16.3609,33.8829,0.0000,9.3311,25.4360,0.0000,17.7042,10.4802,28.5575,38.4333,GSMA
Sudan,SDN,2016,29.7772,33.8306,37.5400,31.5318,19.6328,47.4900,14.9200,44.3333,61.8816,25.1783,13.5802,33.2900,38.7359,22.5695,16.3494,32.7667,89.4500,47.0000,27.0000,,5.4168,5.7316,33.6115,51.6667,33.3333,,,68.5947,68.5947,55.1684,55.1684,32.4509,17.9057,34.6154,6.1254,0.0000,33.2900,60.6972,16.7747,45.1390,0.0000,9.6348,21.7390,6.9950,25.9905,10.4802,35.5536,32.7667,GSMA
Sudan,SDN,2017,29.2257,36.7791,32.3613,30.5476,20.0657,47.5400,22.2411,44.3333,55.8772,18.2358,13.5802,34.5200,39.1178,18.0049,18.3071,27.1000,89.7000,47.0000,27.0000,,9.2640,17.9536,39.5056,51.6667,33.3333,,,62.5903,62.5903,49.1641,49.1641,25.5083,10.9633,34.6154,6.1254,0.0000,34.5200,60.6972,17.5384,36.0098,0.0000,13.5424,18.5095,6.2894,32.1460,10.4802,39.6460,27.1000,GSMA
Sudan,SDN,2018,27.9443,41.2231,24.3362,30.5588,19.8903,47.5400,33.3510,44.3333,48.0036,8.4646,8.7445,35.3100,39.5050,16.8613,17.5129,29.4000,89.7000,47.0000,27.0000,,11.5538,24.3369,64.1624,51.6667,33.3333,,,54.7169,54.7169,41.2904,41.2904,15.7373,1.1920,20.3704,5.8631,0.0000,35.3100,60.6972,18.3127,33.7226,0.0000,13.3208,15.2800,7.8352,34.1482,10.4802,28.2805,29.4000,GSMA
Sudan,SDN,2019,28.9876,36.9816,28.3444,33.1224,20.3365,47.6000,22.6873,44.3333,37.3298,29.1669,8.7288,35.8500,39.8975,23.6197,17.3669,32.2150,90.0000,47.0000,27.0000,,10.1170,24.4246,33.5202,51.6667,33.3333,,,58.1414,29.9445,44.7151,16.5182,36.4395,21.8943,20.3704,5.8160,0.0000,35.8500,60.6972,19.0979,47.2393,0.0000,13.8481,22.9350,2.8292,35.5881,10.4802,25.2432,32.2150,GSMA
Sudan,SDN,2020,31.2873,43.5834,27.7873,36.3099,21.7913,58.5800,28.2118,44.3333,41.8867,23.1984,8.7662,36.3800,40.2956,32.2540,18.4816,35.0300,90.9000,63.0000,38.0000,,9.0721,11.2330,64.3304,51.6667,33.3333,,,61.3036,35.8959,47.8775,22.4698,30.4709,15.9259,20.3704,5.9282,0.0000,36.3800,60.6972,19.8940,54.5081,10.0000,13.9513,30.5900,2.7530,37.9639,8.9180,27.0534,35.0300,GSMA
Sudan,SDN,2021,32.0771,43.7289,31.5504,33.5840,22.8495,55.8900,35.5155,35.8333,51.3680,25.3030,4.4101,37.1700,40.6992,22.8828,19.8044,35.0300,90.9000,73.0000,44.0000,0.0000,7.7967,19.3041,79.4456,51.6667,33.3333,0.0000,0.0000,71.9257,44.2365,58.4995,30.8103,32.5755,18.0305,7.1429,6.0873,0.0000,37.1700,60.6972,20.7013,45.7655,0.0000,14.0279,25.8850,2.6806,39.5448,15.4372,28.7780,35.0300,GSMA
Sudan,SDN,2022,32.0149,47.6183,25.0500,37.9475,23.2083,64.2400,36.8890,35.8333,33.5158,26.9026,4.4135,37.8300,40.6992,35.3133,20.2529,35.0300,90.4000,84.0000,54.0000,0.0000,8.9392,21.8068,79.9209,51.6667,33.3333,0.0000,0.0000,54.0765,26.3813,40.6503,12.9551,34.1751,19.6300,7.1429,6.0976,0.0000,37.8300,60.6972,20.7013,54.6267,16.0000,15.0388,21.1800,2.6114,39.7179,15.0779,36.4571,35.0300,GSMA
Sudan,SDN,2023,29.2906,47.1530,16.1850,42.9707,22.4450,69.5600,30.4057,35.8333,17.5586,20.6963,4.4151,38.5200,40.6992,49.6929,19.2987,35.0300,91.6000,92.0000,59.0000,0.0000,9.7018,20.9954,60.5201,51.6667,33.3333,0.0000,0.0000,35.6045,12.4514,22.1784,0.0000,27.9687,13.4238,7.1429,6.1023,0.0000,38.5200,60.6972,20.7013,69.3859,30.0000,15.6308,21.1800,2.5449,38.0816,15.3848,28.5230,35.0300,GSMA
Senegal,SEN,2014,30.7803,26.3107,41.5709,32.5474,25.2146,40.5480,4.1906,42.0762,32.3864,35.5652,71.9512,33.9400,38.2121,25.4902,27.1182,17.6000,91.6000,55.5700,0.0000,,6.4583,6.1133,0.0000,48.2381,32.8333,,,45.0300,35.2065,29.5663,19.7427,43.9414,27.1890,56.5041,100.0000,59.3496,33.9400,51.9004,24.5239,50.9804,0.0000,31.8954,30.7080,7.2017,38.5209,32.3965,20.4450,17.6000,GSMA
Senegal,SEN,2015,32.9347,32.4305,38.6792,33.0567,28.3741,44.7760,15.2622,42.0762,29.7718,30.9505,71.9512,34.6500,39.0300,25.4902,29.9176,22.2000,91.6000,66.1400,0.0000,,7.4650,5.6900,32.6316,48.2381,32.8333,,,42.4146,32.5910,26.9526,17.1290,39.3257,22.5752,56.5041,100.0000,59.3496,34.6500,51.9004,26.1597,50.9804,0.0000,36.3200,34.1945,9.6195,42.3646,32.3965,23.5808,22.2000,GSMA
Senegal,SEN,2016,36.5632,36.6966,44.8260,34.8917,31.1386,57.7240,12.9795,42.0762,37.4544,38.6350,71.9512,36.2300,39.0212,29.4239,32.2232,26.8000,92.0000,76.7100,21.6000,,7.6907,6.8520,24.3957,48.2381,32.8333,,,50.0981,40.2745,34.6344,24.8108,47.0112,30.2588,56.5041,100.0000,59.3496,36.2300,51.9004,26.1419,58.8477,0.0000,36.6462,37.6810,15.3799,46.0127,32.3965,23.6809,26.8000,GSMA
Senegal,SEN,2017,44.3845,45.7048,48.0659,52.6992,33.5213,67.0800,26.1439,42.0762,44.9238,39.2652,71.9512,37.8900,38.6957,81.5121,34.0517,31.4000,97.4000,82.0000,37.0000,,9.6544,12.4171,56.3601,48.2381,32.8333,,,57.5670,47.7434,42.1042,32.2807,47.6409,30.8896,56.5041,100.0000,59.3496,37.8900,51.9004,25.4909,90.6103,72.4138,36.3842,42.8005,18.8724,49.7500,32.3965,22.9100,31.4000,GSMA
Senegal,SEN,2018,44.6001,52.5135,41.8425,52.9489,34.0091,81.2200,29.0256,42.0762,32.7993,35.8314,71.9512,39.4800,38.9471,80.4197,34.8864,30.5000,97.7000,92.2000,62.0000,,8.6416,13.6104,64.8247,48.2381,32.8333,,,42.6763,38.3851,27.2135,22.9223,44.2071,27.4558,56.5041,100.0000,59.3496,39.4800,53.0543,24.8399,66.2447,94.5946,36.4479,47.9200,20.2688,49.4328,32.3965,23.8525,30.5000,GSMA
Senegal,SEN,2019,46.1792,56.8198,44.3027,51.8445,34.8459,86.9000,34.1115,42.0762,42.3396,32.4415,71.9512,40.8700,39.1986,75.4648,35.2636,33.1750,97.9000,95.2000,73.1000,,13.2236,21.1172,67.9938,48.2381,32.8333,,,56.7359,43.4062,41.2731,27.9434,40.8172,24.0658,56.5041,100.0000,59.3496,40.8700,54.2083,24.1889,88.3196,62.6101,36.6053,48.6650,20.5568,50.5632,32.3965,23.7273,33.1750,GSMA
Senegal,SEN,2020,47.3286,59.9895,48.5033,46.4343,37.1374,90.5200,38.4156,42.0762,44.1908,41.0917,71.9512,42.5800,39.4500,57.2727,37.4593,35.8500,98.0000,97.9000,79.4000,,16.0232,23.5728,75.6510,48.2381,32.8333,,,56.9486,45.9527,42.4289,31.4330,48.9566,33.2269,56.5041,100.0000,59.3496,42.5800,55.3622,23.5379,54.5455,60.0000,36.9276,49.4100,23.0398,51.4283,39.6681,23.0550,35.8500,GSMA
Senegal,SEN,2021,49.0872,56.7280,52.5583,52.2206,37.2900,85.7000,39.1355,33.9690,46.6954,48.7247,71.9512,43.8900,40.5115,72.2604,37.6500,35.8500,99.0000,99.3000,90.2000,0.0000,11.9439,21.6085,83.8542,48.2381,32.8333,0.0000,0.0000,57.7896,50.1208,43.2699,35.6012,56.5895,40.8599,56.5041,100.0000,59.3496,43.8900,56.5161,24.5068,76.8185,67.7022,37.4281,49.3750,22.1138,52.9735,38.9395,24.2150,35.8500,GSMA
Senegal,SEN,2022,47.2760,58.6712,48.3523,48.0567,36.6410,87.7000,41.9936,33.9690,45.6803,39.2248,71.9512,44.9300,41.1382,58.1019,36.8388,35.8500,99.4000,99.4000,95.0000,0.0000,11.5989,29.1883,85.1935,48.2381,32.8333,0.0000,0.0000,59.6048,46.2751,45.0856,31.7559,47.0893,31.3602,56.5041,100.0000,59.3496,44.9300,57.6700,24.6063,56.2792,59.9247,37.3350,49.3400,16.8326,54.0913,39.9551,22.6200,35.8500,GSMA
Senegal,SEN,2023,48.1849,61.8393,47.3168,49.3040,37.3664,88.1000,46.6358,39.7250,47.1948,35.1216,71.9512,45.9900,41.4024,60.5195,37.7455,35.8500,99.4000,99.4000,96.0000,0.0000,16.9619,36.9367,86.0089,53.0000,32.8333,22.5000,0.0000,61.1196,47.7898,46.5999,33.2701,42.9865,27.2568,56.5041,100.0000,59.3496,45.9900,57.6700,25.1348,61.6236,59.4154,37.0501,49.3400,20.3652,53.1480,42.4017,22.1850,35.8500,GSMA
Singapore,SGP,2014,81.2011,66.7022,96.8513,84.5646,79.5817,99.8000,44.9607,43.9895,95.9496,96.1786,100.0000,74.8600,86.0374,92.7963,82.5772,67.6000,99.0000,100.0000,100.0000,,27.7854,49.6787,57.4181,28.5714,67.1167,,,100.0000,98.2548,99.4367,86.1070,100.0000,92.3571,100.0000,100.0000,100.0000,74.8600,96.7167,75.3581,96.5278,89.0649,73.3950,99.2120,57.0384,100.0000,82.8464,100.0000,67.6000,GSMA
Singapore,SGP,2015,83.6130,73.5276,96.4231,84.6507,81.4392,100.0000,61.8243,43.9895,96.5462,94.5115,100.0000,74.8200,86.3356,92.7963,82.8240,75.9000,100.0000,100.0000,100.0000,,44.6915,71.7152,69.0663,28.5714,67.1167,,,100.0000,99.1839,100.0000,87.0009,100.0000,89.0231,100.0000,100.0000,100.0000,74.8200,96.8255,75.8458,96.5278,89.0649,74.1069,98.1565,58.0886,100.0000,82.8464,100.0000,75.9000,GSMA
Singapore,SGP,2016,85.6204,78.7113,97.1328,82.8016,84.8920,100.0000,73.4501,46.6562,96.8029,96.0292,100.0000,77.4900,86.6915,84.2232,85.0650,84.2000,100.0000,100.0000,100.0000,,55.5985,86.7124,78.0393,28.5714,73.7833,,,100.0000,99.7058,100.0000,87.5056,100.0000,92.0584,100.0000,100.0000,100.0000,77.4900,97.0496,76.3335,79.3814,89.0649,74.2198,97.1010,69.7081,100.0000,82.8464,100.0000,84.2000,GSMA
Singapore,SGP,2017,89.8626,88.5695,97.3801,86.5501,87.3565,100.0000,83.7385,75.3705,97.2158,96.2344,100.0000,81.3900,87.0117,91.2485,86.0706,92.5000,100.0000,100.0000,100.0000,,65.8140,98.6011,86.8004,71.4286,81.2833,,,100.0000,100.0000,100.0000,88.8632,100.0000,92.4688,100.0000,100.0000,100.0000,81.3900,97.2022,76.8212,89.4737,93.0233,74.3067,97.8555,74.2722,100.0000,82.8464,100.0000,92.5000,GSMA
Singapore,SGP,2018,90.9352,90.4869,97.1113,89.9386,86.5220,100.0000,88.5320,75.3705,97.5298,95.2485,100.0000,84.3400,87.2119,98.2639,85.7025,89.8000,100.0000,100.0000,100.0000,,76.5958,100.0000,89.0002,71.4286,81.2833,,,100.0000,100.0000,100.0000,90.1193,100.0000,90.4970,100.0000,100.0000,100.0000,84.3400,97.3449,77.0789,96.5278,100.0000,74.4488,98.6100,71.9120,100.0000,82.8464,100.0000,89.8000,GSMA
Singapore,SGP,2019,89.0627,89.9408,87.1749,90.9614,88.2224,100.0000,87.1668,75.3705,86.8329,81.1043,100.0000,86.4900,87.5053,98.8889,86.7380,94.1600,100.0000,100.0000,100.0000,,72.3311,100.0000,89.1693,71.4286,81.2833,,,100.0000,84.7173,90.1176,72.4966,87.7238,74.4848,100.0000,100.0000,100.0000,86.4900,97.4796,77.5310,100.0000,97.7778,74.5789,97.5400,77.4948,100.0000,82.8464,100.0000,94.1600,GSMA
Singapore,SGP,2020,92.4667,91.6102,96.1137,92.3296,89.9233,100.0000,91.3403,75.3705,90.2843,100.0000,100.0000,89.6600,87.3287,100.0000,87.7741,98.5200,100.0000,100.0000,100.0000,,82.0197,100.0000,92.0011,71.4286,81.2833,,,100.0000,86.1232,95.0246,79.9895,100.0000,100.0000,100.0000,100.0000,100.0000,89.6600,97.1319,77.5255,100.0000,100.0000,74.9034,96.4700,82.7020,100.0000,83.0302,100.0000,98.5200,GSMA
Singapore,SGP,2021,91.8237,86.1795,98.2607,93.6686,89.6275,98.5000,80.9666,71.9643,95.6517,100.0000,100.0000,93.2600,87.7457,100.0000,87.4044,98.5200,100.0000,100.0000,100.0000,85.0000,66.9973,83.2736,92.6289,71.4286,79.1667,50.0000,100.0000,100.0000,94.3708,100.0000,88.2362,100.0000,100.0000,100.0000,100.0000,100.0000,93.2600,97.6475,77.8439,100.0000,100.0000,75.8604,96.3350,87.8830,100.0000,75.1110,100.0000,98.5200,GSMA
Singapore,SGP,2022,93.4766,91.8925,99.4211,93.9578,88.9446,99.6500,94.0992,71.9643,98.5527,100.0000,100.0000,93.7300,88.1435,100.0000,86.5508,98.5200,100.0000,100.0000,100.0000,96.5000,100.0000,89.4363,92.8613,71.4286,79.1667,50.0000,100.0000,100.0000,100.0000,100.0000,94.2109,100.0000,100.0000,100.0000,100.0000,100.0000,93.7300,97.6475,78.6395,100.0000,100.0000,75.5709,96.2000,83.8023,100.0000,75.2807,100.0000,98.5200,GSMA
Singapore,SGP,2023,93.7244,93.4169,99.1626,94.0445,88.5735,99.8430,97.7172,71.9643,97.9065,100.0000,100.0000,93.9900,88.1435,100.0000,86.0868,98.5200,100.0000,100.0000,100.0000,98.4300,100.0000,100.0000,93.1515,71.4286,79.1667,50.0000,100.0000,100.0000,98.8800,100.0000,92.7458,100.0000,100.0000,100.0000,100.0000,100.0000,93.9900,97.6475,78.6395,100.0000,100.0000,75.0750,96.2000,83.4332,100.0000,73.8261,100.0000,98.5200,GSMA
