year,country,isocode,e-government_index_(idx),e-participation_index_(sub-idx),online_service_index_(sub-idx),human_capital_index_(sub-idx),telecommunication_infrastructure_index_(sub-idx),web_measure_(idc),internet_per_100_users_(idc),internet_users_index_(sub-idx),pcs_per_100_inhabitants_(idc),pc_index_(sub-idx),telephone_lines_(idc),telephone_lines_index_(sub-idx),online_population_(idc),online_population_index_(sub-idx),mobile_subscribers_(idc),mobile_subscribers_index_(sub-idx),tv_(idc),tv_index_(sub-idx),internet_data_(idc),pc_(idc),telephone_data_(idc),telephone_index_(sub-idx),cellular_data_(idc),cellular_index_(sub-idx),education_index_(sub-idx),broadband_index_(idc),infrastructure_index_(sub-idx),cellular_subscribers_(idc),broadband_per_100_users_(idc),adult_literacy_(idc),enrollment_(idc),"points_for
emerging
information
services_(idc)","points_for
enhanced
inromation
services_(idc)","points_for
transaction
services_(idc)","points_for
connected
approach_(idc)","estimated
internet_users_(idc)",main_fixed_phone_lines_per_100_inhabitants_(idc),mobile_subscribers_per_100_inhabitants_(idc),fixed_broadband_per_100_inhabitants_(idc),mobile_subscriptions_per_100_inhabitants_(idc),gross_enrolment_ratio_(idc),expected_years_of_schooling_(idc),mean_years_of_schooling_(idc),"fixed_telephone_subscriptions_per
100_inhabitants_(idc)","mobile_cellular_telephone_subscriptions_per
100_inhabitants_(idc)","fixed_(wired)_broadband_subscriptions_per
100_inhabitants_(idc)",wireless_broadband_subscriptions_per_100_inhabitants_(idc),"active_mobile-_broadband_subscriptions_per
100_inhabitants_(idc)",insitutional_framework_(sub-sub-idx),content_provision_(sub-sub-idx),services_provision_(sub-sub-idx),technology_(sub-sub-idx),e-consultation_(idc),e-decision-making_(idc),e-information_(idc),percentage_of_mobile_data_and_voice_high-_consumption_basket_price_(idc),"percentage_of_fixed-_broadband
internet_basket
price_(idc)",source
2022,Australia,AUS,0.9405,0.9886,0.9380,1.0000,0.8836,,89.6000,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,100.0000,21.5800,12.7000,,107.6600,35.6800,,120.0000,1.0000,0.9000,0.8533,0.8235,1.0000,0.9500,0.9818,,,United Nations
2022,Austria,AUT,0.8801,0.7727,0.8827,0.9070,0.8505,,87.5300,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,97.4300,16.0100,12.5000,,119.0000,28.9300,,107.0200,1.0000,0.9000,0.8933,0.8824,0.5714,0.5000,0.9091,,,United Nations
2022,Azerbaijan,AZE,0.6937,0.3864,0.6119,0.7932,0.6761,,84.6000,,,,,,,,,,,,,,,,,,,,,,,99.8000,,,,,,,,,,,79.8000,13.5000,10.6000,,102.0200,19.6800,,69.5700,0.8462,0.6000,0.7067,0.6471,0.2857,0.0000,0.5455,,,United Nations
2022,Bahamas,BHM,0.7277,0.3977,0.6214,0.7641,0.7976,,87.0000,,,,,,,,,,,,,,,,,,,,,,,95.8000,,,,,,,,,,,74.0000,12.9000,11.4000,,118.5000,21.1100,,100.9600,0.7308,0.8000,0.7067,0.8235,0.0714,0.1000,0.5818,,,United Nations
2022,Bahrain,BHR,0.7707,0.4432,0.7523,0.8154,0.7444,,99.6700,,,,,,,,,,,,,,,,,,,,,,,90.9800,,,,,,,,,,,91.1900,16.3000,9.5000,,102.7700,8.7500,,109.3800,1.0000,0.9000,0.8933,0.6471,0.3571,0.0500,0.6000,,,United Nations
2022,Bangladesh,BGD,0.5630,0.5227,0.6521,0.5900,0.4469,,24.8000,,,,,,,,,,,,,,,,,,,,,,,74.9100,,,,,,,,,,,72.4600,12.4400,6.2000,,107.0400,6.1000,,59.0900,0.9615,0.9000,0.6267,0.5882,0.5714,0.0500,0.6727,,,United Nations
2022,Barbados,BRB,0.7117,0.3977,0.5388,0.8645,0.7318,,81.7600,,,,,,,,,,,,,,,,,,,,,,,99.6000,,,,,,,,,,,95.6900,15.2900,10.6000,,102.6500,44.5400,,40.0200,0.8077,0.6000,0.5467,0.6471,0.3571,0.1000,0.5091,,,United Nations
2022,Belarus,BLR,0.7580,0.4318,0.5302,0.9011,0.8426,,85.0900,,,,,,,,,,,,,,,,,,,,,,,99.8700,,,,,,,,,,,98.3800,15.4000,12.3000,,120.0000,34.4500,,91.5800,0.8077,0.8000,0.5067,0.4118,0.1429,0.0500,0.6364,,,United Nations
2022,Belgium,BEL,0.8269,0.4545,0.6899,0.9614,0.8294,,91.5300,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,100.0000,19.6000,12.1000,,99.4800,40.8500,,89.2000,0.9615,0.7000,0.7733,0.7059,0.1429,0.2000,0.6182,,,United Nations
2022,Belize,BLZ,0.5005,0.2045,0.4425,0.6707,0.3882,,50.8000,,,,,,,,,,,,,,,,,,,,,,,76.9000,,,,,,,,,,,75.1200,12.9900,9.9000,,66.3900,9.0500,,44.5100,0.7692,0.4000,0.5867,0.1176,0.0714,0.0000,0.3091,,,United Nations
2022,Benin,BEN,0.4264,0.3409,0.5245,0.4391,0.3156,,25.8000,,,,,,,,,,,,,,,,,,,,,,,42.3600,,,,,,,,,,,76.8200,12.6100,3.8000,,91.9000,0.2500,,27.2200,0.9231,0.8000,0.4800,0.8235,0.2143,0.2000,0.4182,,,United Nations
2022,Bhutan,BTN,0.5521,0.4659,0.5996,0.5305,0.5261,,53.5000,,,,,,,,,,,,,,,,,,,,,,,66.5600,,,,,,,,,,,71.1100,13.1000,4.1000,,96.5700,0.4100,,89.2900,1.0000,0.8000,0.5333,0.7647,0.3571,0.2000,0.5818,,,United Nations
2022,Bolivia,BOL,0.6165,0.3182,0.5193,0.7483,0.5818,,59.9400,,,,,,,,,,,,,,,,,,,,,,,92.4600,,,,,,,,,,,79.2500,14.2000,9.0000,,101.1300,7.9800,,84.1300,0.8846,0.8000,0.5200,0.6471,0.2143,0.0000,0.4545,,,United Nations
2022,Bosnia And Herzegovina,BIH,0.6256,0.5341,0.4898,0.7489,0.6382,,73.2100,,,,,,,,,,,,,,,,,,,,,,,96.9900,,,,,,,,,,,71.0000,13.8000,9.8000,,106.9800,23.4800,,49.4900,0.8077,0.5000,0.3867,0.2941,0.5714,0.0000,0.7091,,,United Nations
2022,Botswana,BWA,0.5495,0.1705,0.2740,0.6932,0.6814,,64.0000,,,,,,,,,,,,,,,,,,,,,,,86.8200,,,,,,,,,,,73.8300,12.4200,9.6000,,120.0000,11.0400,,95.2600,0.5385,0.5000,0.2800,0.2353,0.0000,0.0000,0.2727,,,United Nations
2022,Brazil,BRA,0.7910,0.8977,0.8964,0.7953,0.6814,,81.3400,,,,,,,,,,,,,,,,,,,,,,,93.2300,,,,,,,,,,,92.7200,15.6000,8.0000,,96.8400,17.1000,,89.7300,1.0000,1.0000,0.8133,0.8824,1.0000,0.6000,0.9636,,,United Nations
2022,Brunei Darussalam,BRN,0.7270,0.4773,0.5871,0.7567,0.8372,,95.0000,,,,,,,,,,,,,,,,,,,,,,,97.2100,,,,,,,,,,,76.3900,13.9500,9.1000,,120.0000,16.2500,,120.0000,0.8077,0.7000,0.5867,0.5882,0.2143,0.0000,0.7091,,,United Nations
2022,Bulgaria,BGR,0.7766,0.7386,0.7092,0.8221,0.7984,,70.1600,,,,,,,,,,,,,,,,,,,,,,,98.3500,,,,,,,,,,,85.5200,13.9000,11.4000,,114.3500,30.4400,,106.3700,1.0000,0.7000,0.5733,0.7647,0.8571,0.3000,0.8545,,,United Nations
2022,Burkina Faso,BFA,0.3476,0.2273,0.3730,0.2768,0.3931,,22.0000,,,,,,,,,,,,,,,,,,,,,,,39.3500,,,,,,,,,,,54.1100,9.1400,1.6000,,105.8100,0.0700,,52.1600,0.8846,0.6000,0.3200,0.4118,0.0714,0.0500,0.3273,,,United Nations
2022,Burundi,BDI,0.3204,0.3409,0.3376,0.4837,0.1400,,9.4000,,,,,,,,,,,,,,,,,,,,,,,68.3800,,,,,,,,,,,68.5500,10.7800,3.3000,,55.7700,0.0400,,10.9600,0.6538,0.6000,0.2267,0.3529,0.0714,0.3000,0.4182,,,United Nations
2022,Cã´Te D'Ivoire,CIV,0.5467,0.3750,0.5467,0.5748,0.5186,,36.2900,,,,,,,,,,,,,,,,,,,,,,,89.8900,,,,,,,,,,,61.4200,10.4800,5.3000,,120.0000,0.9900,,74.5000,1.0000,0.7000,0.5067,0.7059,0.1429,0.1000,0.5273,,,United Nations
2022,Cabo Verde,CPV,0.5660,0.2500,0.4965,0.6507,0.5507,,64.5000,,,,,,,,,,,,,,,,,,,,,,,86.7900,,,,,,,,,,,75.3200,12.7000,6.3000,,97.9800,4.4700,,75.5000,0.6923,0.7000,0.6133,0.4706,0.2143,0.0000,0.3455,,,United Nations
2022,Cambodia,KHM,0.5056,0.2841,0.4181,0.5380,0.5605,,32.9000,,,,,,,,,,,,,,,,,,,,,,,80.5300,,,,,,,,,,,62.7500,10.5500,5.0000,,120.0000,1.4000,,98.8100,0.8462,0.8000,0.3333,0.6471,0.0000,0.0500,0.4364,,,United Nations
2022,Cameroon,CMR,0.4498,0.2841,0.3916,0.5928,0.3650,,37.8000,,,,,,,,,,,,,,,,,,,,,,,77.0700,,,,,,,,,,,71.6400,12.1000,6.3000,,84.2000,2.7200,,40.7700,0.7308,1.0000,0.3067,0.4706,0.1429,0.0500,0.4000,,,United Nations
2022,Canada,CAN,0.8511,0.8295,0.8504,0.9260,0.7770,,96.9700,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,97.2000,16.4000,13.4000,,85.7400,41.9300,,72.1800,0.9615,0.8000,0.8000,0.8824,0.7857,0.4500,0.9636,,,United Nations
2022,Central African Republic,CAF,0.1407,0.1364,0.0962,0.2425,0.0833,,10.4000,,,,,,,,,,,,,,,,,,,,,,,37.4000,,,,,,,,,,,42.1800,6.8500,4.3000,,37.9100,0.0100,,5.9000,0.3846,0.2000,0.0000,0.1765,0.0000,0.0000,0.2182,,,United Nations
2022,Chad,TCD,0.1890,0.3182,0.2726,0.1753,0.1191,,10.4000,,,,,,,,,,,,,,,,,,,,,,,22.3100,,,,,,,,,,,46.6600,7.3500,2.5000,,52.8900,0.0000,,3.3000,0.6923,0.4000,0.1200,0.2941,0.0000,0.1500,0.4545,,,United Nations
2022,Chile,CHL,0.8377,0.6932,0.8280,0.8853,0.7999,,88.3000,,,,,,,,,,,,,,,,,,,,,,,96.4000,,,,,,,,,,,99.9300,16.7300,10.6000,,120.0000,19.6900,,101.8000,0.9615,0.9000,0.8533,0.8235,0.5714,0.2000,0.8909,,,United Nations
2022,China,CHN,0.8119,0.8636,0.8876,0.7429,0.8050,,70.4000,,,,,,,,,,,,,,,,,,,,,,,96.8400,,,,,,,,,,,85.3200,12.4300,8.1000,,119.3900,33.6000,,94.8300,1.0000,0.9000,0.8400,0.8235,0.8571,0.8500,0.8545,,,United Nations
2022,Colombia,COL,0.7261,0.7159,0.7418,0.7867,0.6498,,69.7900,,,,,,,,,,,,,,,,,,,,,,,95.6400,,,,,,,,,,,89.3000,14.5200,8.5000,,120.0000,15.2600,,61.8200,1.0000,0.9000,0.6400,0.7647,0.4286,0.5000,0.8545,,,United Nations
2022,Comoros,COM,0.2778,0.0114,0.0326,0.4710,0.3300,,8.4800,,,,,,,,,,,,,,,,,,,,,,,58.8200,,,,,,,,,,,65.2900,11.2400,5.1000,,89.8800,0.1200,,59.9500,0.1923,0.2000,0.0133,0.1765,0.0000,0.0000,0.0182,,,United Nations
2022,Congo,COD,0.3675,0.2386,0.3177,0.5677,0.2170,,8.6500,,,,,,,,,,,,,,,,,,,,,,,80.3000,,,,,,,,,,,64.4600,10.7300,6.5000,,88.6200,0.0200,,5.4200,0.6923,0.6000,0.2000,0.7647,0.0000,0.0000,0.3818,,,United Nations
2022,Costa Rica,CRI,0.7659,0.5568,0.6812,0.8593,0.7572,,80.5300,,,,,,,,,,,,,,,,,,,,,,,97.8600,,,,,,,,,,,100.0000,16.5500,8.7000,,120.0000,19.4900,,91.1200,0.9231,0.8000,0.6800,0.6471,0.3571,0.0500,0.7818,,,United Nations
2022,Croatia,HRV,0.8106,0.7386,0.8108,0.8500,0.7711,,78.3200,,,,,,,,,,,,,,,,,,,,,,,99.1300,,,,,,,,,,,87.9100,15.1100,11.4000,,106.5900,25.1100,,105.6700,0.9615,0.9000,0.7867,0.7647,0.6429,0.5000,0.8364,,,United Nations
2022,Cuba,CUB,0.4945,0.1364,0.2789,0.8384,0.3663,,74.0000,,,,,,,,,,,,,,,,,,,,,,,99.7500,,,,,,,,,,,84.3300,14.4400,11.8000,,58.8200,2.0500,,30.7100,0.7692,0.4000,0.2400,0.4118,0.2143,0.0000,0.1636,,,United Nations
2022,Cyprus,CYP,0.8660,0.7500,0.7792,0.8934,0.9253,,90.8000,,,,,,,,,,,,,,,,,,,,,,,98.6800,,,,,,,,,,,96.5900,15.6500,12.2000,,120.0000,37.4000,,118.2200,1.0000,0.8000,0.6933,0.8824,0.7143,0.2500,0.9273,,,United Nations
2022,Czech Republic,CZE,0.8088,0.6023,0.6693,0.9114,0.8456,,81.3400,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,93.8200,16.8000,12.7000,,120.0000,35.9100,,94.4000,0.9231,0.7000,0.6000,0.8824,0.2857,0.1000,0.8545,,,United Nations
2022,Democratic People'S Republic Of Korea,PRK,0.2859,0.0568,0.1579,0.6490,0.0508,,0.0000,,,,,,,,,,,,,,,,,,,,,,,100.0000,,,,,,,,,,,70.7500,10.8000,5.4700,,23.2700,0.0000,,23.2700,0.3077,0.6000,0.1600,0.2941,0.0000,0.0000,0.0909,,,United Nations
2022,Democratic Republic Of The Congo,COG,0.3057,0.2500,0.2341,0.5355,0.1477,,13.6000,,,,,,,,,,,,,,,,,,,,,,,77.0400,,,,,,,,,,,61.9000,9.6100,6.8000,,45.5500,0.0300,,23.3100,0.4615,0.5000,0.1067,0.5882,0.0000,0.0000,0.4000,,,United Nations
2022,Denmark,DNK,0.9717,0.8864,0.9797,0.9559,0.9795,,96.5500,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,100.0000,18.7100,12.6000,,120.0000,44.7200,,120.0000,1.0000,1.0000,1.0000,0.9412,0.9286,0.6000,0.9636,,,United Nations
2022,Djibouti,DJI,0.2833,0.1136,0.2208,0.3529,0.2760,,59.0000,,,,,,,,,,,,,,,,,,,,,,,70.3000,,,,,,,,,,,38.3200,6.4600,4.1000,,43.9300,2.5400,,24.4100,0.5769,0.3000,0.2267,0.1765,0.0000,0.0000,0.1818,,,United Nations
2022,Dominica,DMA,0.5789,0.0909,0.2954,0.6810,0.7604,,69.6200,,,,,,,,,,,,,,,,,,,,,,,88.0000,,,,,,,,,,,73.0000,13.0000,8.1000,,105.5800,22.2300,,120.0000,0.5000,0.6000,0.3600,0.4706,0.0714,0.0000,0.1273,,,United Nations
2022,Dominican Republic,DOM,0.6429,0.4545,0.6183,0.7539,0.5567,,76.9000,,,,,,,,,,,,,,,,,,,,,,,93.7800,,,,,,,,,,,84.1100,14.2200,8.1000,,82.8700,9.5100,,70.8700,1.0000,1.0000,0.5600,0.7647,0.2143,0.0000,0.6727,,,United Nations
2022,Ecuador,ECU,0.6889,0.7045,0.7651,0.7748,0.5269,,64.6000,,,,,,,,,,,,,,,,,,,,,,,71.1700,,,,,,,,,,,81.6800,13.6100,7.4000,,87.7700,13.4400,,55.8000,1.0000,0.9000,0.6933,0.8235,0.7143,0.6500,0.7091,,,United Nations
2022,Egypt,EGY,0.5895,0.3523,0.5730,0.6375,0.5579,,71.9100,,,,,,,,,,,,,,,,,,,,,,,89.1400,,,,,,,,,,,66.2500,11.5900,6.9000,,93.1800,9.1400,,64.7600,0.7692,0.8000,0.6533,0.5882,0.3571,0.0500,0.4545,,,United Nations
2022,El Salvador,SLV,0.5519,0.3523,0.4670,0.6268,0.5618,,54.6000,,,,,,,,,,,,,,,,,,,,,,,94.3700,,,,,,,,,,,44.5500,7.0800,5.9000,,120.0000,9.0300,,52.7700,0.8462,0.4000,0.4800,0.2941,0.2857,0.0500,0.4727,,,United Nations
2022,Equatorial Guinea,GNQ,0.2746,0.1591,0.1845,0.5031,0.1363,,26.2400,,,,,,,,,,,,,,,,,,,,,,,76.5700,,,,,,,,,,,49.1400,8.0300,3.9000,,45.9700,0.0700,,0.5700,0.4615,0.2000,0.1333,0.3529,0.0714,0.0000,0.2364,,,United Nations
2022,Eritrea,ERI,0.1709,0.0227,0.0000,0.4290,0.0837,,1.3100,,,,,,,,,,,,,,,,,,,,,,,99.8900,,,,,,,,,,,99.0100,15.9300,13.1000,,50.7800,0.1400,,0.0000,0.0000,0.1000,0.0000,0.1765,0.0000,0.0000,0.0364,,,United Nations
2022,Estonia,EST,0.9393,0.9773,1.0000,0.9231,0.8949,,89.0600,,,,,,,,,,,,,,,,,,,,,,,88.4200,,,,,,,,,,,76.2200,12.7900,6.9000,,120.0000,31.3300,,120.0000,1.0000,1.0000,0.9733,0.9412,0.9286,0.9000,1.0000,,,United Nations
2022,Eswatini,SWZ,0.4498,0.1477,0.3240,0.6703,0.3550,,30.3000,,,,,,,,,,,,,,,,,,,,,,,51.7700,,,,,,,,,,,54.5300,8.4100,2.9000,,107.1400,1.0300,,18.2700,0.8077,0.6000,0.2667,0.6471,0.1429,0.0000,0.2000,,,United Nations
2022,Ethiopia,ETH,0.2865,0.1932,0.3730,0.3364,0.1501,,24.0000,,,,,,,,,,,,,,,,,,,,,,,99.0800,,,,,,,,,,,77.9000,13.9200,10.9000,,38.7100,0.1800,,20.0100,0.6923,0.5000,0.4000,0.5294,0.0714,0.0500,0.2727,,,United Nations
2022,Fiji,FJI,0.6235,0.2386,0.4813,0.7957,0.5935,,68.9000,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,100.0000,19.0500,12.8000,,110.6000,2.5700,,78.4400,0.7692,0.5000,0.5600,0.7059,0.2143,0.0500,0.3091,,,United Nations
2022,Finland,FIN,0.9533,0.9545,0.9833,0.9640,0.9127,,92.1700,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,93.8600,15.8100,11.5000,,120.0000,33.3200,,120.0000,1.0000,0.9000,0.9733,0.8824,0.9286,0.9000,0.9636,,,United Nations
2022,France,FRA,0.8832,0.7159,0.8768,0.8784,0.8944,,84.8000,,,,,,,,,,,,,,,,,,,,,,,84.6700,,,,,,,,,,,74.9300,12.1900,8.7000,,111.4600,46.9200,,99.2600,0.9615,1.0000,0.9467,0.7059,0.5714,0.3000,0.8909,,,United Nations
2022,Gabon,GAB,0.5521,0.2045,0.3578,0.6706,0.6279,,62.0000,,,,,,,,,,,,,,,,,,,,,,,50.7800,,,,,,,,,,,50.6500,7.9600,3.9000,,120.0000,2.0000,,93.0700,0.7692,0.3000,0.3733,0.4118,0.0000,0.1500,0.2727,,,United Nations
2022,Gambia,GMB,0.3088,0.2386,0.1455,0.3301,0.4508,,36.5000,,,,,,,,,,,,,,,,,,,,,,,99.5600,,,,,,,,,,,92.7100,15.5700,13.1000,,110.8100,0.2100,,54.9100,0.3462,0.1000,0.0667,0.0588,0.0000,0.0000,0.3818,,,United Nations
2022,Georgia (Country),GEO,0.7501,0.5341,0.6111,0.8984,0.7409,,72.5300,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,96.2400,17.0100,14.2000,,120.0000,24.3700,,81.6000,0.9231,0.7000,0.5467,0.7059,0.4286,0.1000,0.7091,,,United Nations
2022,Germany,DEU,0.8770,0.7273,0.7905,0.9446,0.8957,,89.8100,,,,,,,,,,,,,,,,,,,,,,,79.0400,,,,,,,,,,,72.4700,12.0500,7.3000,,120.0000,43.2200,,90.6900,1.0000,0.6000,0.7600,0.8824,0.4286,0.6500,0.8182,,,United Nations
2022,Ghana,GHA,0.5824,0.4545,0.5361,0.6176,0.5934,,58.0000,,,,,,,,,,,,,,,,,,,,,,,97.9400,,,,,,,,,,,100.0000,20.0300,10.6000,,120.0000,0.2500,,85.3200,0.9231,0.8000,0.4533,0.5294,0.2857,0.1500,0.6000,,,United Nations
2022,Greece,GRC,0.8455,0.6136,0.7753,0.9405,0.8206,,78.1200,,,,,,,,,,,,,,,,,,,,,,,98.6000,,,,,,,,,,,100.0000,18.6300,9.0000,,109.5000,40.8400,,88.5700,0.8462,0.9000,0.8400,0.7647,0.5000,0.0500,0.8364,,,United Nations
2022,Grenada,GRD,0.7277,0.2045,0.5507,0.8977,0.7348,,56.9000,,,,,,,,,,,,,,,,,,,,,,,80.8100,,,,,,,,,,,61.2600,10.5600,6.6000,,108.4200,28.4400,,104.8700,0.6538,0.8000,0.7467,0.6471,0.0714,0.0000,0.3091,,,United Nations
2022,Guatemala,GTM,0.5111,0.3295,0.5409,0.5596,0.4328,,49.9700,,,,,,,,,,,,,,,,,,,,,,,39.6200,,,,,,,,,,,54.4900,9.0100,2.8000,,113.8200,3.4200,,16.5400,0.7692,0.7000,0.6267,0.4706,0.2143,0.0500,0.4545,,,United Nations
2022,Guinea,GIN,0.3608,0.2841,0.4421,0.2955,0.3448,,26.0000,,,,,,,,,,,,,,,,,,,,,,,45.5800,,,,,,,,,,,62.9800,9.1900,3.6000,,105.0400,0.0100,,24.1400,0.7692,0.3000,0.4533,0.7647,0.0000,0.0000,0.4545,,,United Nations
2022,Guinea-Bissau,GNB,0.2560,0.0795,0.0624,0.3585,0.3472,,22.9000,,,,,,,,,,,,,,,,,,,,,,,85.6400,,,,,,,,,,,73.0100,11.4300,8.5000,,97.2500,0.1200,,39.7100,0.1538,0.1000,0.0267,0.3529,0.0000,0.0000,0.1273,,,United Nations
2022,Guyana,GUY,0.5233,0.2159,0.4509,0.6546,0.4643,,37.3300,,,,,,,,,,,,,,,,,,,,,,,61.6900,,,,,,,,,,,39.4000,9.7000,5.6000,,108.8300,12.0800,,34.5800,0.8077,0.8000,0.4933,0.4706,0.0000,0.0500,0.3273,,,United Nations
2022,Haiti,HTI,0.2481,0.1023,0.0865,0.3930,0.2646,,34.5000,,,,,,,,,,,,,,,,,,,,,,,88.5100,,,,,,,,,,,62.6100,10.3000,6.6000,,64.1900,0.2700,,28.3400,0.4231,0.0000,0.0400,0.0000,0.0000,0.0000,0.1636,,,United Nations
2022,Honduras,HND,0.3940,0.1023,0.2417,0.5901,0.3501,,42.0500,,,,,,,,,,,,,,,,,,,,,,,99.1000,,,,,,,,,,,89.2600,13.1900,12.0000,,70.2800,4.0100,,43.7300,0.5385,0.5000,0.2400,0.4118,0.1429,0.0500,0.1091,,,United Nations
2022,Hungary,HUN,0.7827,0.5114,0.7465,0.8345,0.7671,,84.7700,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,100.0000,19.1600,12.8000,,106.9600,33.8000,,73.7700,1.0000,1.0000,0.8000,0.7647,0.2143,0.4000,0.6182,,,United Nations
2022,Iceland,ISL,0.9410,0.7955,0.8867,0.9657,0.9705,,99.0000,,,,,,,,,,,,,,,,,,,,,,,74.3700,,,,,,,,,,,69.6700,11.8700,6.5000,,120.0000,41.5600,,120.0000,1.0000,1.0000,0.8800,0.8235,0.6429,0.7500,0.8364,,,United Nations
2022,India,IND,0.5883,0.5909,0.7934,0.5761,0.3954,,43.0000,,,,,,,,,,,,,,,,,,,,,,,96.0000,,,,,,,,,,,80.1600,13.6100,8.2000,,83.6000,1.6600,,52.5400,1.0000,1.0000,0.8267,0.8824,0.3571,0.1000,0.8182,,,United Nations
2022,Indonesia,IDN,0.7160,0.7159,0.7644,0.7438,0.6397,,53.7300,,,,,,,,,,,,,,,,,,,,,,,85.5400,,,,,,,,,,,89.8800,14.8100,10.3000,,120.0000,4.2900,,104.1900,1.0000,1.0000,0.6933,0.6471,0.5714,0.6500,0.7636,,,United Nations
2022,Iran (Islamicrepublicof),IRN,0.6433,0.1818,0.4196,0.7804,0.7300,,84.1100,,,,,,,,,,,,,,,,,,,,,,,85.6000,,,,,,,,,,,63.1400,10.1600,7.3000,,120.0000,11.3900,,92.5200,0.6923,0.5000,0.5200,0.4706,0.2143,0.0000,0.2364,,,United Nations
2022,Iraq,IRQ,0.4383,0.2159,0.2060,0.5888,0.5201,,60.0000,,,,,,,,,,,,,,,,,,,,,,,99.2000,,,,,,,,,,,100.0000,18.9500,12.7000,,93.1700,15.5500,,45.8900,0.5385,0.5000,0.0933,0.2353,0.2143,0.0000,0.2909,,,United Nations
2022,Ireland,IRL,0.8567,0.6818,0.7796,0.9618,0.8287,,92.0000,,,,,,,,,,,,,,,,,,,,,,,97.7600,,,,,,,,,,,93.6100,16.0500,13.0000,,106.0000,30.7100,,103.8200,0.9231,0.8000,0.8000,0.6471,0.4286,0.3500,0.8545,,,United Nations
2022,Israel,ISR,0.8885,0.7159,0.8745,0.8994,0.8915,,90.1300,,,,,,,,,,,,,,,,,,,,,,,99.1600,,,,,,,,,,,91.1500,16.2300,10.4000,,120.0000,30.0600,,120.0000,1.0000,0.8000,0.9467,0.7647,0.5714,0.7000,0.7455,,,United Nations
2022,Italy,ITA,0.8375,0.7273,0.8659,0.8606,0.7860,,70.4800,,,,,,,,,,,,,,,,,,,,,,,88.1000,,,,,,,,,,,79.0300,12.4200,9.7000,,120.0000,29.9800,,93.1700,1.0000,1.0000,0.8800,0.8824,0.6429,0.1500,0.9455,,,United Nations
2022,Jamaica,JAM,0.5906,0.2841,0.4914,0.7148,0.5658,,68.2100,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,88.8800,15.1900,12.9000,,97.0300,13.0200,,58.8300,0.7692,0.8000,0.5333,0.5294,0.1429,0.3500,0.2909,,,United Nations
2022,Japan,JPN,0.9002,1.0000,0.9094,0.8765,0.9147,,90.2200,,,,,,,,,,,,,,,,,,,,,,,98.2300,,,,,,,,,,,63.5900,10.6500,10.5000,,120.0000,34.7900,,120.0000,1.0000,1.0000,0.7467,1.0000,1.0000,1.0000,0.9818,,,United Nations
2022,Jordan,JOR,0.6081,0.5455,0.6594,0.6967,0.4681,,66.1000,,,,,,,,,,,,,,,,,,,,,,,99.7800,,,,,,,,,,,99.0900,15.7700,11.9000,,68.4900,6.1800,,68.4900,0.8846,0.8000,0.6667,0.5294,0.4286,0.0000,0.7636,,,United Nations
2022,Kazakhstan,KAZ,0.8628,0.8068,0.9344,0.9021,0.7520,,85.9400,,,,,,,,,,,,,,,,,,,,,,,81.5300,,,,,,,,,,,63.3400,10.2700,6.6000,,120.0000,13.9600,,94.9000,0.9615,1.0000,0.9733,0.9412,0.9286,0.3500,0.9273,,,United Nations
2022,Kenya,KEN,0.5589,0.5795,0.6821,0.5641,0.4305,,29.5000,,,,,,,,,,,,,,,,,,,,,,,93.0000,,,,,,,,,,,71.8500,11.8200,8.0000,,114.2000,1.2500,,46.7600,0.8077,0.6000,0.7067,0.7647,0.2857,0.2500,0.7636,,,United Nations
2022,Kiribati,KIR,0.4334,0.2955,0.3686,0.6785,0.2530,,38.0000,,,,,,,,,,,,,,,,,,,,,,,96.4600,,,,,,,,,,,88.1100,14.6900,7.3000,,45.7600,0.1500,,43.5200,0.6923,0.6000,0.3200,0.3529,0.0714,0.1000,0.4182,,,United Nations
2022,Kuwait,KWT,0.7484,0.5455,0.6973,0.7706,0.7774,,99.1100,,,,,,,,,,,,,,,,,,,,,,,99.5900,,,,,,,,,,,85.4700,13.2000,11.1000,,120.0000,1.7300,,120.0000,1.0000,0.8000,0.6800,0.8235,0.4286,0.2000,0.6909,,,United Nations
2022,Kyrgyzstan,KGZ,0.6977,0.5000,0.6176,0.8119,0.6637,,51.0000,,,,,,,,,,,,,,,,,,,,,,,84.6600,,,,,,,,,,,60.6400,10.1400,5.3000,,120.0000,4.4300,,119.3300,0.9231,0.6000,0.6000,0.7059,0.6429,0.0500,0.6182,,,United Nations
