Country,Isocode,Year,Inclusive_Internet_Index_(Idx),Availability_(Sub-Idx),Usage_(Sub-sub-Idx),Internet_users_(Idc),Fixed-line_broadband_subscribers_(Idc),Mobile_subscribers_(Idc),Gender_gap_in_internet_access_(Idc),Gender_gap_in_mobile_phone_access_(Idc),Quality_(Sub-sub-Idx),Average_fixed_broadband_upload_speed_(Idc),Average_fixed_broadband_download_speed_(Idc),Average_fixed_broadband_latency_(Idc),Average_mobile_upload_speed_(Idc),Average_mobile_download_speed_(Idc),Average_mobile_latency_(Idc),Bandwidth_capacity_(Idc),Infrastructure_(Sub-sub-Idx),Network_coverage_min._2G_(Idc),Network_coverage_min._3G_(Idc),Network_coverage_min._4G_(Idc),5G_deployment_(Idc),Government_initiatives_to_make_Wi-Fi_available_(Idc),Private_sector_initiatives_to_make_Wi-Fi_available_(Idc),Unlicensed_spectrum_policy_(Idc),Internet_exchange_points_(Idc),Electricity_(Sub-sub-Idx),Urban_electricity_access_(Idc),Rural_electricity_access_(Idc),Affordability_(Sub-Idx),Price_(Sub-Idx),_Smartphone_cost_handset_(Idc),Mobile_phone_cost_prepaid_tariff_(Idc),Mobile_phone_cost_postpaid_tariff_(Idc),_Fixed-line_monthly_broadband_cost_(Idc),Competitive_environment_(Sub-sub-Idx),"Average_revenue_per_user_ARPU,_annualized_(Idc)",_Wireless_operators'_market_share_(Idc),Broadband_operators'_market_share_(Idc),Relevance_(Sub-Idx),Local_content_(Sub-sub-Idx),Availability_of_local_news_in_local_languages_(Idc),_Concentration_of_websites_using_country-level_domains_(Idc),Availability_of_e-Government_services_in_the_local_language_(Idc),Relevant_content_(Sub-sub-Idx),e-Finance_content_(Idc),Value_of_e-finance_(Idc),e-Health_content_(Idc),Value_of_e-health_(Idc),e-Entertainment_usage_(Idc),e-Commerce_content_(Idc),Value_of_e-Commerce_(Idc),Open_data_policies_(Idc),Value_of_e-education_(Idc),E-education_in_local_languages_(Idc),Readiness_(Sub-Idx),Literacy_(Sub-sub-Idx),Level_of_literacy_(Idc),Educational_attainment_(Idc),Support_for_digital_literacy_(Idc),_Level_of_web_accessibility_(Idc),Trust_&_Safety_(Sub-sub-Idx),Privacy_regulations_(Idc),Trust_in_online_privacy_(Idc),Trust_in_Government_websites_and_apps_(Idc),Trust_in_Non-government_websites_and_apps_(Idc),Trust_in_information_from_social_media_(Idc),e-Commerce_safety_(Idc),Policy_(Sub-sub-Idx),National_female_e-inclusion_policies_(Idc),Comprehensive_female_e-inclusion_plan_(Idc),Female_digital_skills_training_plan_(Idc),Female_STEM_education_plan_(Idc),Government_e-inclusion_strategy_(Idc),National_broadband_strategy_(Idc),Funding_for_broadband_buildout_(Idc),Technology-neutrality_policy_for_spectrum_use_(Idc),National_digital_identification_system_(Idc),Government_efforts_to_promote_5G_(Idc),Online_harassment/bullying_prevention_(Idc),Source
Sweden,SWE,2021,83.0000,7.0000,81.0000,96.1000,40.2400,128.5000,2.0000,0.0000,8.0000,117.1500,146.2400,17.0000,13.4100,53.4600,32.0000,"69,473.0000",3.0000,100.0000,100.0000,100.0000,2.0000,2.0000,2.0000,2.0000,7.9600,96.0000,100.0000,100.0000,3.0000,88.0000,71.7000,0.2510,0.2620,0.9500,100.0000,259.3000,"2,762.0000","1,979.0000",7.0000,52.0000,4.0000,3.0000,2.0000,100.0000,2.0000,46.0000,3.0000,46.0000,82.0000,89.6000,64.0000,2.0000,26.0000,3.0000,99.0000,7.0000,100.0000,12.4000,3.0000,3.0000,72.0000,2.0000,52.0000,64.0000,40.0000,32.0000,50.0000,100.0000,3.0000,2.0000,0.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Sweden,SWE,2022,81.0000,5.0000,81.0000,96.1000,41.3800,126.7000,1.1000,1.0000,2.0000,139.7600,168.1800,16.0000,16.9400,91.1000,30.0000,"69,473.0000",3.0000,100.0000,100.0000,100.0000,2.0000,2.0000,0.0000,2.0000,12.7600,6.0000,100.0000,100.0000,2.0000,3.0000,71.7000,0.2220,0.4960,1.0500,100.0000,256.8000,"2,731.0000","1,958.0000",7.0000,83.0000,4.0000,0.0000,2.0000,100.0000,2.0000,52.0000,3.0000,44.0000,76.0000,90.8000,74.0000,2.0000,26.0000,3.0000,99.0000,7.0000,100.0000,12.5000,3.0000,3.0000,72.0000,2.0000,52.0000,36.0000,24.0000,20.0000,62.0000,100.0000,3.0000,2.0000,0.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Switzerland,CHE,2017,,,,84.7000,44.6000,135.5000,,3.6000,,30.6800,62.8700,23.0000,11.9700,28.5600,36.0000,"73,023.0000",90.0000,100.0000,100.0000,98.0000,,,,,10.8200,4.0000,99.9900,100.0000,100.0000,98.0000,98.7000,0.5370,0.5670,0.4800,71.0000,466.4000,"4,490.0000","3,486.0000",100.0000,,,,,99.0000,,,,,,83.3000,,,,,65.0000,1.0000,100.0000,13.4000,,,,,,,,,,84.0000,,,,,,,,,2.0000,,,The Economist Impact; Meta
Switzerland,CHE,2018,71.0000,9.0000,73.0000,86.8000,45.0600,134.2000,2.2000,6.7000,96.0000,42.1300,75.8800,22.0000,13.9700,33.9300,34.0000,"78,989.0000",17.0000,100.0000,100.0000,99.0000,,2.0000,2.0000,1.0000,4.8000,9.0000,100.0000,100.0000,2.0000,6.0000,97.7000,0.5370,0.5790,0.5700,99.0000,458.3000,"4,497.0000","3,414.0000",33.0000,3.0000,2.0000,3.0000,1.0000,100.0000,2.0000,28.8000,3.0000,51.9000,78.9000,96.4000,21.2000,,,,99.0000,8.0000,100.0000,13.4000,3.0000,2.0000,55.0000,2.0000,59.6000,36.5000,21.2000,11.5000,44.4000,100.0000,3.0000,2.0000,0.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Switzerland,CHE,2019,75.0000,7.0000,75.0000,88.6000,46.3200,131.1000,3.3000,3.3000,98.0000,56.2900,93.4800,20.0000,15.1300,41.7200,32.0000,"84,392.0000",4.0000,100.0000,100.0000,99.0000,,2.0000,2.0000,1.0000,7.0800,96.0000,100.0000,100.0000,8.0000,70.0000,100.0000,0.5370,0.5860,0.6700,0.0000,471.0000,"4,446.0000","3,351.0000",3.0000,46.0000,2.0000,3.0000,2.0000,100.0000,2.0000,68.0000,3.0000,66.0000,84.0000,96.4000,54.0000,,,,52.0000,9.0000,100.0000,13.4000,3.0000,2.0000,66.0000,2.0000,54.0000,48.0000,28.0000,26.0000,59.6000,100.0000,3.0000,2.0000,0.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Switzerland,CHE,2020,81.0000,4.0000,81.0000,90.0000,45.5600,126.5000,3.2000,5.3000,1.0000,75.3200,125.0500,16.0000,18.8900,51.8900,29.0000,"84,392.0000",3.0000,100.0000,100.0000,99.0000,2.0000,2.0000,2.0000,2.0000,10.5300,23.0000,100.0000,100.0000,5.0000,2.0000,90.0000,0.5370,0.5860,0.9600,100.0000,469.6000,"4,524.0000","3,349.0000",100.0000,66.0000,4.0000,3.0000,2.0000,100.0000,2.0000,68.0000,3.0000,66.0000,84.0000,95.5000,54.0000,2.0000,,,99.0000,7.0000,100.0000,13.4000,3.0000,2.0000,54.0000,2.0000,54.0000,48.0000,28.0000,26.0000,59.6000,100.0000,3.0000,2.0000,0.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
Switzerland,CHE,2021,81.0000,7.0000,82.0000,91.6000,46.9000,126.7000,0.0000,2.2000,100.0000,108.6000,164.0100,15.0000,19.8900,64.2700,27.0000,"84,392.0000",46.0000,100.0000,100.0000,99.9400,2.0000,2.0000,2.0000,2.0000,6.9700,2.0000,100.0000,100.0000,87.0000,3.0000,84.3000,0.2780,0.5860,0.9500,100.0000,460.9000,"4,504.0000","3,164.0000",7.0000,45.0000,4.0000,2.0000,2.0000,100.0000,2.0000,45.1000,2.0000,39.2000,82.4000,95.5000,66.7000,2.0000,34.0000,3.0000,99.0000,7.0000,100.0000,13.4000,3.0000,2.0000,68.0000,2.0000,58.8000,37.3000,25.5000,19.6000,52.9000,66.0000,3.0000,2.0000,0.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Switzerland,CHE,2022,81.0000,9.0000,84.0000,93.1000,46.5400,127.3000,6.6000,0.0000,2.0000,139.3800,210.3800,13.0000,23.6100,102.5700,26.0000,"84,392.0000",1.0000,100.0000,100.0000,99.9500,2.0000,1.0000,2.0000,2.0000,10.3100,46.0000,100.0000,100.0000,6.0000,2.0000,84.3000,0.2150,0.4680,1.0000,100.0000,491.0000,"4,324.0000","3,403.0000",100.0000,66.0000,4.0000,2.0000,2.0000,100.0000,2.0000,38.0000,2.0000,44.0000,78.0000,95.9000,52.0000,2.0000,34.0000,3.0000,99.0000,3.0000,100.0000,13.4000,3.0000,2.0000,16.0000,2.0000,58.0000,40.0000,32.0000,26.0000,44.0000,93.0000,2.0000,2.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Taiwan,TWN,2017,76.1000,71.3000,76.3000,82.0000,24.0100,126.0000,,2.2000,,21.1300,40.3000,20.0000,13.7900,30.5000,33.0000,"81,685.0000",92.0000,100.0000,100.0000,99.4500,,2.0000,1.0000,,0.8500,100.0000,99.0000,99.0000,5.0000,,43.3000,0.3130,0.8160,0.5700,6.0000,238.4000,"2,767.0000","4,614.0000",99.0000,,2.0000,3.0000,2.0000,99.0000,2.0000,,2.0000,,,45.1000,,,,,9.0000,,100.0000,10.7000,3.0000,2.0000,,2.0000,,,,,,39.0000,,,,,2.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Taiwan,TWN,2018,69.0000,7.0000,68.0000,82.0000,24.0700,123.8000,8.2000,4.3000,51.0000,21.9800,42.9900,19.0000,14.1300,32.9700,29.0000,"712,971.0000",42.0000,100.0000,100.0000,99.5000,,2.0000,1.0000,1.0000,0.8500,6.0000,99.0000,99.0000,97.0000,5.0000,47.9000,0.3130,0.8050,0.5800,100.0000,237.2000,"2,756.0000","4,568.0000",0.0000,100.0000,2.0000,3.0000,2.0000,5.0000,2.0000,58.0000,3.0000,70.0000,90.0000,58.4000,34.0000,,,,47.0000,9.0000,100.0000,10.8000,3.0000,2.0000,99.0000,2.0000,32.0000,48.0000,32.0000,24.0000,41.7000,4.0000,2.0000,2.0000,0.0000,0.0000,2.0000,2.0000,1.0000,0.0000,2.0000,,,The Economist Impact; Meta
Taiwan,TWN,2019,71.0000,2.0000,70.0000,89.9000,24.1300,121.6000,-3.9000,-2.4000,51.0000,32.6500,56.0200,17.0000,13.7900,37.9300,29.0000,"1,318,947.0000",47.0000,100.0000,100.0000,99.6000,,2.0000,1.0000,1.0000,0.8500,5.0000,99.0000,99.0000,97.0000,5.0000,49.6000,0.3130,0.7250,0.4900,100.0000,229.5000,"2,658.0000","4,486.0000",100.0000,50.0000,2.0000,3.0000,2.0000,6.0000,2.0000,52.0000,3.0000,52.0000,96.0000,58.4000,58.0000,,,,99.0000,5.0000,100.0000,10.8000,3.0000,1.0000,63.0000,2.0000,44.0000,50.0000,30.0000,30.0000,45.7000,1.0000,3.0000,2.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Taiwan,TWN,2020,75.0000,9.0000,72.0000,89.0000,24.1300,123.7000,4.3000,3.2000,51.0000,67.6500,96.9200,13.0000,14.1500,42.2000,28.0000,"1,701,373.0000",54.0000,100.0000,100.0000,99.9000,0.0000,2.0000,1.0000,2.0000,0.8500,18.0000,99.0000,99.0000,8.0000,56.0000,49.6000,0.3130,0.7250,0.4700,100.0000,204.1000,"2,626.0000","4,325.0000",100.0000,50.0000,4.0000,3.0000,2.0000,6.0000,2.0000,66.0000,3.0000,66.0000,86.0000,59.7000,68.0000,2.0000,,,99.0000,5.0000,100.0000,10.8000,3.0000,1.0000,65.0000,2.0000,34.0000,46.0000,16.0000,12.0000,30.0000,8.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
Taiwan,TWN,2021,80.0000,9.0000,78.0000,86.2000,24.5300,123.2000,-3.5000,0.0000,3.0000,136.9600,145.8500,11.0000,14.8900,55.0100,26.0000,"2,045,055.0000",3.0000,100.0000,100.0000,99.9000,2.0000,2.0000,1.0000,2.0000,0.8500,24.0000,99.0000,99.0000,6.0000,68.0000,54.8000,0.2640,0.7250,0.4700,100.0000,190.6000,"2,646.0000","4,058.0000",100.0000,50.0000,4.0000,3.0000,2.0000,6.0000,2.0000,54.0000,3.0000,64.0000,96.0000,59.7000,78.0000,2.0000,40.0000,3.0000,8.0000,99.0000,100.0000,10.8000,3.0000,1.0000,9.0000,2.0000,50.0000,62.0000,28.0000,32.0000,42.0000,59.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Taiwan,TWN,2022,82.0000,80.0000,5.0000,88.9000,25.4000,123.2000,4.2000,3.0000,1.0000,155.1400,180.1600,9.0000,16.4900,81.1400,24.0000,"2,385,504.0000",66.0000,100.0000,100.0000,99.8000,2.0000,2.0000,1.0000,2.0000,1.2700,99.0000,99.0000,99.0000,5.0000,75.0000,54.8000,0.2380,0.2630,0.4300,8.0000,177.4000,"2,639.0000","3,816.0000",66.0000,7.0000,4.0000,3.0000,2.0000,9.0000,2.0000,56.0000,3.0000,64.0000,90.0000,62.4000,74.0000,2.0000,40.0000,3.0000,6.0000,99.0000,100.0000,10.8000,3.0000,3.0000,3.0000,2.0000,50.0000,30.0000,34.0000,28.0000,46.0000,89.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Tanzania,TZA,2017,48.8000,27.7000,17.2000,5.1000,0.2100,77.0000,,16.7000,3.0000,5.0700,6.3000,82.0000,3.2800,6.2600,100.0000,"2,234.0000",5.0000,95.0000,85.0000,13.0000,,0.0000,1.0000,,0.3700,1.0000,70.6000,3.8000,85.0000,13.0000,19.2000,6.2500,5.5340,27.6700,2.0000,30.0000,"2,677.0000","5,506.0000",8.0000,3.0000,2.0000,1.0000,1.0000,19.0000,2.0000,,1.0000,,,26.5000,,,,,73.0000,2.0000,77.9000,5.9000,3.0000,1.0000,50.0000,2.0000,,,,,,33.0000,,,,,0.0000,1.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Tanzania,TZA,2018,48.0000,1.0000,30.0000,8.5000,0.6000,75.5000,56.0000,15.7000,1.0000,7.1200,8.0400,59.0000,4.5000,7.8700,64.0000,"1,702.0000",25.0000,95.0000,85.0000,13.0000,,0.0000,2.0000,1.0000,0.3600,5.0000,65.3000,17.0900,84.0000,8.0000,23.7000,5.8300,5.1140,34.0900,90.0000,28.2000,"2,639.0000","5,127.0000",0.0000,100.0000,2.0000,2.0000,1.0000,4.0000,2.0000,62.0000,1.0000,72.0000,88.0000,27.0000,22.0000,,,,23.0000,7.0000,77.9000,6.0000,3.0000,1.0000,3.0000,2.0000,48.0000,46.0000,36.0000,24.0000,60.0000,48.0000,2.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Tanzania,TZA,2019,49.0000,9.0000,32.0000,14.4000,1.4000,73.1000,41.7000,14.1000,3.0000,10.8600,11.5200,48.0000,4.6900,8.4600,56.0000,"1,452.0000",5.0000,95.0000,85.0000,13.0000,,0.0000,2.0000,1.0000,0.3500,3.0000,65.3000,16.7500,0.0000,31.0000,27.0000,5.7600,4.9950,23.3100,0.0000,28.4000,"2,657.0000","4,769.0000",3.0000,2.0000,2.0000,3.0000,1.0000,58.0000,2.0000,38.9000,2.0000,64.8000,81.5000,27.0000,27.8000,,,,92.0000,3.0000,77.9000,6.0000,2.0000,1.0000,95.0000,2.0000,50.0000,53.7000,46.3000,35.2000,63.6000,60.0000,1.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Tanzania,TZA,2020,52.0000,4.0000,33.0000,9.1000,1.5300,77.2000,53.1000,16.2000,3.0000,13.2700,13.8400,41.0000,6.2100,10.9500,46.0000,"1,452.0000",29.0000,95.0000,85.0000,13.0000,0.0000,0.0000,2.0000,1.0000,0.5300,2.0000,72.5000,18.4000,91.0000,3.0000,26.6000,5.1080,4.9950,21.6100,85.0000,28.3000,"2,595.0000","4,001.0000",100.0000,33.0000,3.0000,3.0000,1.0000,42.0000,2.0000,24.0000,1.0000,38.0000,82.0000,43.3000,56.0000,1.0000,,,6.0000,92.0000,77.9000,6.0000,3.0000,1.0000,8.0000,2.0000,62.0000,54.0000,32.0000,36.0000,60.9000,60.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Tanzania,TZA,2021,53.0000,2.0000,31.0000,11.1000,1.7900,82.2000,51.7000,15.8000,3.0000,13.7300,14.2300,42.0000,6.6300,11.5500,42.0000,"1,452.0000",30.0000,95.0000,85.0000,13.0000,0.0000,0.0000,0.0000,1.0000,0.5200,4.0000,70.5000,23.1000,8.0000,0.0000,37.0000,6.5300,4.9950,21.6900,0.0000,25.9000,"2,536.0000","3,482.0000",3.0000,3.0000,3.0000,3.0000,1.0000,64.0000,2.0000,32.0000,1.0000,46.0000,86.0000,43.3000,58.0000,0.0000,40.0000,1.0000,3.0000,93.0000,77.9000,6.0000,3.0000,1.0000,2.0000,2.0000,64.0000,68.0000,44.0000,24.0000,54.0000,75.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,0.0000,2.0000,The Economist Impact; Meta
Tanzania,TZA,2022,53.0000,2.0000,33.0000,14.3000,1.9000,85.7000,30.4000,0.0000,4.0000,16.1500,18.2100,43.0000,7.4400,12.7100,41.0000,"6,515.0000",6.0000,95.0000,85.0000,13.0000,0.0000,0.0000,0.0000,1.0000,0.4900,93.0000,70.5000,23.1000,2.0000,20.0000,37.0000,4.6210,13.8640,21.7900,0.0000,22.8000,"2,433.0000","3,355.0000",3.0000,2.0000,3.0000,3.0000,1.0000,7.0000,2.0000,30.0000,1.0000,50.0000,86.0000,36.6000,40.0000,0.0000,40.0000,1.0000,7.0000,93.0000,77.9000,6.1000,3.0000,1.0000,7.0000,2.0000,64.0000,50.0000,30.0000,34.0000,58.0000,75.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1.0000,1.0000,1.0000,2.0000,0.0000,2.0000,The Economist Impact; Meta
Thailand,THA,2017,70.0000,64.8000,57.0000,52.2000,9.0700,149.8000,,0.0000,,8.2000,24.1400,28.0000,7.6800,14.3500,45.0000,"53,968.0000",88.0000,97.0000,97.0000,21.0000,,2.0000,2.0000,,0.4500,8.0000,99.7000,98.3000,97.0000,21.0000,41.0000,1.1900,1.2210,3.9300,3.0000,103.7000,"3,413.0000","3,039.0000",98.0000,3.0000,2.0000,1.0000,1.0000,98.0000,2.0000,,2.0000,,,47.2000,,,,,69.0000,6.0000,92.9000,7.6000,3.0000,2.0000,3.0000,2.0000,,,,,,,,,,,2.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Thailand,THA,2018,64.0000,8.0000,64.0000,59.8000,10.4700,173.5000,13.5000,2.2000,3.0000,16.5300,35.0200,22.0000,8.1700,13.9300,40.0000,"90,768.0000",7.0000,98.0000,98.0000,98.0000,,2.0000,2.0000,0.0000,0.4400,93.0000,100.0000,100.0000,58.0000,9.0000,44.0000,1.3100,1.1870,3.8200,100.0000,108.5000,"3,351.0000","2,923.0000",9.0000,100.0000,2.0000,0.0000,1.0000,3.0000,2.0000,70.0000,3.0000,44.0000,100.0000,68.0000,32.0000,,,,82.0000,1.0000,92.9000,7.6000,3.0000,2.0000,44.0000,2.0000,74.0000,52.0000,38.0000,30.0000,74.5000,4.0000,1.0000,0.0000,0.0000,1.0000,2.0000,2.0000,1.0000,0.0000,2.0000,,,The Economist Impact; Meta
Thailand,THA,2019,64.0000,8.0000,66.0000,64.4000,11.8600,175.6000,15.3000,3.2000,3.0000,25.7700,47.4700,18.0000,8.8300,14.4900,35.0000,"119,159.0000",10.0000,98.0000,98.0000,98.0000,,2.0000,2.0000,1.0000,0.4300,8.0000,100.0000,100.0000,4.0000,63.0000,47.1000,1.2200,0.4380,3.8000,0.0000,106.7000,"3,361.0000","2,842.0000",3.0000,2.0000,2.0000,1.0000,1.0000,100.0000,2.0000,52.9000,3.0000,60.8000,96.1000,68.0000,76.5000,,,,98.0000,9.0000,92.9000,7.7000,1.0000,0.0000,66.0000,0.0000,66.7000,62.7000,49.0000,27.5000,60.9000,7.0000,1.0000,0.0000,0.0000,1.0000,2.0000,2.0000,1.0000,0.0000,2.0000,,,The Economist Impact; Meta
Thailand,THA,2020,71.0000,2.0000,70.0000,67.7000,13.2400,180.2000,-1.9000,1.1000,28.0000,62.8800,91.7200,13.0000,11.4100,20.5300,32.0000,"124,120.0000",26.0000,98.0000,98.0000,98.0000,1.0000,2.0000,2.0000,1.0000,0.7200,96.0000,100.0000,100.0000,1.0000,69.0000,58.2000,1.1440,0.4380,3.6000,50.0000,106.7000,"3,376.0000","2,825.0000",3.0000,4.0000,4.0000,1.0000,1.0000,100.0000,2.0000,74.0000,2.0000,62.0000,96.0000,73.5000,88.0000,2.0000,,,71.0000,7.0000,92.9000,7.7000,1.0000,0.0000,71.0000,2.0000,68.0000,44.0000,36.0000,22.0000,60.0000,33.0000,2.0000,2.0000,0.0000,0.0000,2.0000,2.0000,1.0000,0.0000,2.0000,0.0000,,The Economist Impact; Meta
Thailand,THA,2021,73.0000,4.0000,74.0000,74.6000,14.5200,186.2000,11.8000,3.3000,30.0000,131.0400,166.8100,10.0000,16.0300,35.6100,29.0000,"117,017.0000",1.0000,98.0000,98.0000,98.0000,2.0000,2.0000,2.0000,1.0000,0.2900,97.0000,100.0000,100.0000,9.0000,75.0000,53.4000,1.1210,0.4380,3.2800,100.0000,108.1000,"3,395.0000","2,654.0000",3.0000,1.0000,4.0000,1.0000,1.0000,100.0000,2.0000,38.0000,2.0000,52.0000,78.0000,73.5000,78.0000,2.0000,54.0000,2.0000,99.0000,1.0000,93.8000,7.7000,1.0000,0.0000,66.0000,2.0000,62.0000,28.0000,18.0000,14.0000,48.0000,7.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,1.0000,0.0000,2.0000,0.0000,2.0000,The Economist Impact; Meta
Thailand,THA,2022,76.0000,5.0000,78.0000,85.2000,16.4400,166.6000,1.1000,0.0000,77.0000,172.0000,219.9900,8.0000,16.6800,54.9600,28.0000,"140,795.0000",87.0000,98.8000,98.8000,98.0000,2.0000,2.0000,2.0000,1.0000,0.5700,8.0000,100.0000,100.0000,75.0000,7.0000,53.4000,1.0670,1.6040,3.4500,98.0000,107.5000,"3,418.0000","2,696.0000",33.0000,3.0000,4.0000,1.0000,1.0000,100.0000,2.0000,60.0000,2.0000,64.0000,94.0000,76.0000,92.0000,2.0000,54.0000,2.0000,5.0000,99.0000,93.8000,7.9000,2.0000,2.0000,8.0000,2.0000,60.0000,32.0000,20.0000,20.0000,54.0000,33.0000,2.0000,2.0000,0.0000,0.0000,2.0000,2.0000,1.0000,0.0000,2.0000,1.0000,2.0000,The Economist Impact; Meta
Trinidad & Tobago,TTO,2017,49.7000,57.1000,69.3000,65.0000,20.3300,155.0000,,2.1000,,8.7400,24.6400,34.0000,1.7200,4.8300,81.0000,"128,179.0000",4.0000,100.0000,75.0000,0.0000,,,,,7.3500,,99.2000,96.3000,0.0000,,53.3000,1.5240,0.5540,1.3800,4.0000,39.5000,"5,188.0000","3,742.0000",3.0000,,,,,97.0000,,,,,,47.5000,,,,,62.0000,6.0000,99.0000,10.9000,,,,,,,,,,42.0000,,,,,,,,,1.0000,,,The Economist Impact; Meta
Trinidad & Tobago,TTO,2018,,,,70.9000,18.5500,157.2000,6.8000,3.4000,72.0000,15.6900,31.1800,27.0000,4.8600,9.8100,62.0000,"193,464.0000",5.0000,100.0000,75.0000,10.0000,,,,,7.3500,6.0000,100.0000,97.8200,100.0000,75.0000,53.3000,1.5240,2.4110,1.4600,,39.6000,"5,184.0000","3,696.0000",100.0000,97.0000,,,,53.0000,,,,,,73.0000,,,,,48.0000,2.0000,99.0000,11.0000,,,,,,,,,,,,,,,,,,,1.0000,,,The Economist Impact; Meta
Trinidad & Tobago,TTO,2019,,,,77.5000,23.6100,146.7000,0.0000,4.3000,78.0000,19.6200,41.0800,20.0000,6.2300,14.2800,43.0000,"186,844.0000",92.0000,100.0000,75.0000,75.0000,,,,,7.3000,,100.0000,97.8200,75.0000,,53.3000,2.2850,0.6120,1.5200,,40.4000,"5,188.0000","2,809.0000",,,,,,5.0000,,,,,,73.0000,,,,,9.0000,,99.0000,11.0000,,,,,,,,,,4.0000,,,,,,,,,1.0000,,,The Economist Impact; Meta
Trinidad & Tobago,TTO,2020,68.0000,70.0000,9.0000,84.1000,24.6200,141.9000,0.0000,4.3000,5.0000,24.2300,48.6000,16.0000,7.1800,16.0400,35.0000,"186,844.0000",10.0000,100.0000,100.0000,75.0000,1.0000,2.0000,2.0000,1.0000,7.2700,95.0000,100.0000,99.0000,2.0000,71.0000,53.3000,3.6460,0.6120,1.5700,50.0000,39.7000,"5,177.0000","3,147.0000",3.0000,47.0000,3.0000,1.0000,1.0000,100.0000,1.0000,50.0000,2.0000,56.0000,92.0000,57.9000,42.0000,0.0000,,,1.0000,99.0000,99.0000,11.0000,3.0000,3.0000,9.0000,2.0000,62.0000,54.0000,36.0000,28.0000,62.0000,56.0000,2.0000,2.0000,0.0000,0.0000,1.0000,3.0000,0.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Trinidad & Tobago,TTO,2021,69.0000,6.0000,71.0000,84.8000,24.3300,155.1000,0.0000,4.3000,51.0000,33.1900,60.6500,15.0000,11.2300,31.4600,32.0000,"186,844.0000",4.0000,100.0000,100.0000,75.0000,1.0000,2.0000,2.0000,1.0000,7.1900,7.0000,100.0000,98.3000,6.0000,2.0000,57.1000,2.8550,0.6120,1.5200,75.0000,39.2000,"5,151.0000","2,933.0000",33.0000,3.0000,3.0000,1.0000,1.0000,1.0000,1.0000,52.0000,2.0000,46.0000,94.0000,57.9000,54.0000,0.0000,52.0000,2.0000,6.0000,99.0000,99.0000,11.0000,3.0000,0.0000,5.0000,2.0000,54.0000,38.0000,24.0000,18.0000,62.0000,53.0000,2.0000,2.0000,0.0000,0.0000,2.0000,3.0000,0.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Trinidad & Tobago,TTO,2022,67.0000,8.0000,72.0000,83.5000,26.9200,142.1000,0.0000,4.3000,57.0000,43.6500,80.9400,14.0000,12.8500,37.4000,28.0000,"186,844.0000",6.0000,100.0000,100.0000,75.0000,1.0000,2.0000,2.0000,1.0000,7.1200,16.0000,100.0000,98.3000,8.0000,6.0000,57.1000,2.3930,4.7340,1.6400,100.0000,44.0000,"5,082.0000","3,062.0000",100.0000,33.0000,3.0000,1.0000,0.0000,99.0000,1.0000,46.0000,2.0000,38.0000,86.0000,54.9000,48.0000,0.0000,52.0000,2.0000,96.0000,3.0000,99.0000,11.0000,3.0000,1.0000,66.0000,2.0000,38.0000,42.0000,16.0000,28.0000,56.0000,42.0000,2.0000,2.0000,0.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
